exp_parameters,dl_capacity,ul_capacity,dl_delay,ul_delay,id,mad,mnp,mps,p,ptc,sdt,timeout,tmp,dl_stable_throughput,dl_stable_responsiveness,dl_throughput,dl_connections,dl_max_path_mtu,dl_max_send_mss,dl_max_recv_mss,dl_retransmissions,dl_reorder,dl_avg_rtt,dl_rpm_p,dl_rpm_trimmed,ul_stable_throughput,ul_stable_responsiveness,ul_throughput,ul_connections,ul_max_path_mtu,ul_max_send_mss,ul_max_recv_mss,ul_retransmissions,ul_reorder,ul_avg_rtt,ul_rpm_p,ul_rpm_trimmed,final_rpm_p,final_rpm_trimmed,ub_base_rpm_p,ub_base_rpm_trimmed,base_rpm_p,base_rpm_trimmed,wc_effect_p,wc_effect_trimmed,iteration
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.993,16,1500,1448,1448,0,48,15345.5,343,740,True,False,35.116,16,1500,1448,1424,549,49,24111.4375,64,455,73,667,5444,5570,5443,5571,1,12,58
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.997,16,1500,1448,1448,0,48,15236.5,354,704,True,False,36.241,16,1500,1448,1425,522,48,23693.0625,69,485,54,673,5442,5550,5437,5551,1,12,44
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.744,13,1500,1448,1448,0,39,14622.307692307691,430,897,True,False,35.345,16,1500,1448,1424,559,48,24337.875,55,411,78,810,5451,5563,5451,5565,1,15,72
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,89.122,14,1500,1448,1448,0,45,15105.133333333333,381,806,True,False,35.866,16,1500,1448,1424,575,48,23897.375,57,453,66,742,5439,5569,5437,5571,1,13,55
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.853,16,1500,1448,1448,0,48,15341.4375,347,704,True,False,35.370,16,1500,1448,1425,447,48,23790.3125,69,451,50,668,5452,5561,5452,5564,1,12,59
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,89.242,16,1500,1448,1448,0,48,15357,344,721,True,False,34.469,16,1500,1448,1424,498,48,23575.6875,59,438,58,669,5439,5564,5446,5568,1,12,62
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,89.057,16,1500,1448,1448,0,48,15395.5,352,770,True,False,35.748,16,1500,1448,1425,341,48,23931.0625,77,501,91,701,5442,5569,5436,5569,2,13,65
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,89.122,16,1500,1448,1448,0,48,15271.25,348,725,True,False,34.854,16,1500,1448,1425,637,48,23181.1875,73,468,70,660,5441,5564,5439,5564,1,12,76
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,89.117,16,1500,1448,1448,0,48,15368.625,332,674,True,False,35.343,16,1500,1448,1424,266,48,23326.75,104,436,138,656,5446,5564,5442,5567,3,12,80
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.618,16,1500,1448,1448,0,48,14998.125,379,783,True,False,35.982,16,1500,1448,1424,411,48,23740.8125,65,408,59,701,5439,5550,5436,5552,1,13,88
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.621,16,1500,1448,1448,0,48,15486.625,333,702,True,False,35.740,16,1500,1448,1425,549,48,22806.375,83,471,132,664,5456,5574,5456,5578,2,12,33
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,89.118,13,1500,1448,1448,0,42,14711.642857142857,426,831,True,False,34.848,16,1500,1448,1424,545,48,23358.75,53,426,74,761,5447,5568,5447,5572,1,14,61
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.496,16,1500,1448,1448,0,48,15301.3125,342,692,True,False,34.489,16,1500,1448,1425,466,48,22821.9375,73,455,90,637,5458,5552,5461,5551,2,11,67
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.861,10,1500,1448,1448,0,33,14125.272727272728,508,979,True,False,34.610,16,1500,1448,1424,436,53,24136.6875,61,447,72,888,5451,5563,5450,5560,1,16,42
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.974,16,1500,1448,1448,0,48,15498.3125,360,691,True,False,34.613,16,1500,1448,1425,371,48,23153.25,75,462,81,645,5443,5560,5449,5560,1,12,53
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,89.243,16,1500,1448,1448,0,48,15395.125,353,714,True,False,35.354,16,1500,1448,1424,386,48,23427.875,60,498,72,647,5440,5562,5438,5564,1,12,97
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.744,15,1500,1448,1448,0,45,15114.2,392,795,True,False,33.855,16,1500,1448,1424,701,48,22811.875,74,536,42,711,5450,5559,5446,5559,1,13,41
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,89.112,16,1500,1448,1448,0,48,15366.625,324,745,True,False,34.999,16,1500,1448,1425,474,48,22967.625,59,479,58,653,5441,5555,5442,5558,1,12,16
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.493,16,1500,1448,1448,0,48,15307.0625,331,723,True,False,34.614,16,1500,1448,1424,469,48,23290.25,63,494,69,658,5443,5573,5438,5577,1,12,84
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.994,16,1500,1448,1448,0,48,15235.75,330,705,True,False,35.985,16,1500,1448,1425,469,48,24099.375,91,398,102,639,5448,5555,5440,5555,2,11,2
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.622,16,1500,1448,1448,0,48,15219.0625,383,775,True,False,35.117,16,1500,1448,1425,341,48,23674.8125,65,505,81,709,5418,5545,5412,5547,1,13,22
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.496,16,1500,1448,1448,0,48,15431.875,368,740,True,False,34.108,16,1500,1448,1424,227,48,23544.875,52,440,71,674,5450,5567,5440,5568,1,12,15
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,89.114,16,1500,1448,1448,0,48,15385.8125,346,683,True,False,35.592,16,1500,1448,1425,248,48,22292,+Inf,NaN,322,681,5442,5555,5440,5557,6,12,95
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.869,13,1500,1448,1448,0,42,14795.357142857143,396,817,True,False,36.600,16,1500,1448,1425,347,48,24260.25,73,479,93,757,5445,5559,5449,5561,2,14,18
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.616,12,1500,1448,1448,0,39,14456.615384615385,451,883,True,False,34.495,16,1500,1448,1424,476,48,24037.3125,67,488,89,815,5443,5559,5436,5560,2,15,21
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.865,16,1500,1448,1448,0,48,14947.375,383,810,True,False,35.247,16,1500,1448,1425,464,48,23940,+Inf,NaN,353,803,5436,5569,5432,5565,6,14,11
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,89.119,16,1500,1448,1448,0,48,15358.5625,357,723,True,False,35.874,16,1500,1448,1424,420,48,23607.25,86,477,83,653,5439,5552,5434,5553,2,12,17
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.740,14,1500,1448,1448,0,45,15062.2,389,817,True,False,35.119,16,1500,1448,1424,513,48,23400.1875,74,402,66,734,5443,5548,5436,5543,1,13,79
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,89.113,16,1500,1448,1448,0,48,15179.75,355,736,True,False,35.622,16,1500,1448,1425,368,48,22778.0625,90,468,100,673,5445,5559,5438,5561,2,12,90
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.745,16,1500,1448,1448,0,48,14944.125,357,719,True,False,34.875,16,1500,1448,1424,648,48,23052.375,57,500,68,654,5451,5555,5450,5555,1,12,8
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,89.373,16,1500,1448,1448,0,48,15473.5,357,745,True,False,34.088,16,1500,1448,1424,651,48,23878.4375,77,643,98,726,5448,5567,5439,5566,2,13,91
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.873,12,1500,1448,1448,0,39,14513.307692307691,441,897,True,False,36.105,16,1500,1448,1424,502,48,24284.6875,50,495,41,794,5445,5562,5439,5561,1,14,82
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.496,16,1500,1448,1448,0,48,15199,346,710,True,False,34.619,16,1500,1448,1424,481,48,23093.6875,64,458,59,644,5440,5558,5438,5555,1,12,85
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.749,16,1500,1448,1448,0,48,15366.4375,305,712,True,False,34.995,16,1500,1448,1424,493,48,23452.6875,62,462,82,652,5437,5561,5442,5563,2,12,1
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.868,16,1500,1448,1448,1,48,15273.75,357,719,True,False,35.488,16,1500,1448,1425,206,48,23331.5,75,458,76,660,5446,5562,5443,5565,1,12,100
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,89.115,14,1500,1448,1448,0,45,15562.733333333334,310,699,True,False,36.969,16,1500,1448,1424,532,48,24114,71,353,89,662,5445,5577,5442,5580,2,12,27
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.742,16,1500,1448,1448,0,48,14947.8125,352,702,True,False,35.738,16,1500,1448,1424,443,48,22647.75,67,407,63,661,5438,5563,5438,5563,1,12,60
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.741,16,1500,1448,1448,0,48,15038.875,381,786,True,False,34.864,16,1500,1448,1425,395,48,22888.8125,52,517,75,714,5437,5560,5431,5563,1,13,77
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.715,14,1500,1448,1448,0,45,14502.266666666666,421,923,True,False,36.465,16,1500,1448,1425,480,49,22826.1875,50,401,48,814,5439,5565,5432,5568,1,15,83
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,89.249,16,1500,1448,1448,0,48,14866,358,777,True,False,34.730,16,1500,1448,1424,321,48,23197.25,77,473,82,699,5441,5564,5440,5567,2,13,75
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.738,10,1500,1448,1448,0,33,14061.90909090909,507,979,True,False,33.979,16,1500,1448,1424,677,48,23891.5,48,415,48,874,5451,5555,5451,5556,1,16,66
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,89.123,16,1500,1448,1448,0,48,15375.375,344,737,True,False,36.495,16,1500,1448,1424,273,48,24446.6875,78,438,81,665,5439,5559,5438,5560,1,12,51
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.996,14,1500,1448,1448,0,42,15132.714285714286,438,863,True,False,35.754,16,1500,1448,1424,479,48,23213.9375,70,576,70,762,5447,5572,5443,5577,1,14,12
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.995,11,1500,1448,1448,0,33,13952.818181818182,499,918,True,False,35.995,16,1500,1448,1424,420,48,23527.375,109,412,160,901,5451,5564,5437,5558,3,16,74
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.871,15,1500,1448,1448,0,48,15477.4375,379,761,True,False,35.102,16,1500,1448,1425,494,48,22970.125,62,405,48,694,5452,5572,5441,5560,1,12,70
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.993,16,1500,1448,1448,0,48,15460.9375,336,680,True,False,35.119,16,1500,1448,1424,717,48,23530.75,49,479,48,625,5443,5557,5432,5556,1,11,45
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.996,16,1500,1448,1448,0,48,15460.6875,338,707,False,False,35.220,16,1500,1448,1425,1051,48,23416.5625,92,410,74,633,5438,5577,5435,5580,1,11,39
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,89.490,16,1500,1448,1448,0,48,15408.8125,341,715,True,False,35.843,16,1500,1448,1424,619,48,23140.8125,50,429,38,668,5444,5566,5447,5569,1,12,26
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,89.117,16,1500,1448,1448,0,48,15397.1875,366,737,True,False,35.364,16,1500,1448,1425,464,48,23708.75,61,448,43,671,5445,5567,5438,5569,1,12,30
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,89.356,16,1500,1448,1448,0,48,15598.8125,321,644,True,False,35.342,16,1500,1448,1424,372,48,23033,76,402,91,606,5445,5557,5439,5558,2,11,38
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,89.242,10,1500,1448,1448,0,33,14015.636363636364,517,1015,True,False,36.100,16,1500,1448,1425,596,48,23475.9375,62,375,39,849,5433,5567,5426,5569,1,15,94
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.624,14,1500,1448,1448,0,45,14956.266666666666,381,804,True,False,35.246,16,1500,1448,1424,335,48,23001,55,507,71,736,5430,5554,5429,5559,1,13,49
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,89.113,16,1500,1448,1448,0,48,15314,354,741,True,False,35.595,16,1500,1448,1425,486,50,24468.75,63,435,88,681,5447,5567,5450,5569,2,12,10
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.749,16,1500,1448,1448,0,48,15339.625,346,675,True,False,35.610,16,1500,1448,1424,477,48,22927.25,50,395,55,626,5443,5564,5441,5568,1,11,89
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.872,16,1500,1448,1448,0,48,15195.6875,346,710,True,False,34.491,16,1500,1448,1425,409,48,22945.1875,111,543,208,691,5459,5560,5460,5562,4,12,63
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.992,16,1500,1448,1448,0,48,15123.3125,369,722,True,False,35.345,16,1500,1448,1425,578,48,23507.625,67,527,62,647,5433,5562,5438,5565,1,12,36
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,89.249,16,1500,1448,1448,0,48,15279.375,365,731,True,False,35.859,16,1500,1448,1425,184,48,23959.1875,90,497,123,697,5433,5548,5429,5543,2,13,52
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.994,16,1500,1448,1448,0,48,14880.1875,349,763,True,False,34.482,16,1500,1448,1425,569,48,22554.4375,61,439,76,677,5449,5557,5453,5554,1,12,68
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.316,13,1500,1448,1448,0,42,14850.785714285714,387,827,True,False,34.722,16,1500,1448,1425,534,48,23814.8125,115,462,168,807,5440,5545,5434,5546,3,15,78
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.742,15,1500,1448,1448,0,48,15357.625,383,762,True,False,34.751,16,1500,1448,1424,513,48,24251.6875,59,496,79,719,5455,5570,5450,5571,1,13,9
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.746,13,1500,1448,1448,0,42,14720.214285714286,422,851,True,False,34.105,16,1500,1448,1424,301,50,24382.5625,63,502,68,768,5440,5554,5440,5554,1,14,40
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,89.117,10,1500,1448,1448,0,33,13882.545454545454,531,1006,True,False,35.479,16,1500,1448,1424,459,48,23209.1875,36,456,47,872,5449,5555,5445,5559,1,16,64
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,89.244,16,1500,1448,1448,0,48,15222.3125,353,716,True,False,36.241,16,1500,1448,1425,537,48,23161.3125,69,407,74,652,5443,5564,5447,5567,1,12,13
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.620,13,1500,1448,1448,0,42,14864.07142857143,419,825,True,False,34.977,16,1500,1448,1425,498,48,22521,38,427,41,747,5435,5554,5431,5556,1,13,50
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,89.373,16,1500,1448,1448,0,48,15244.5,344,737,True,False,35.851,16,1500,1448,1425,436,48,23954.5625,+Inf,NaN,326,732,5443,5566,5439,5570,6,13,71
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.869,14,1500,1448,1448,0,45,14705.866666666667,414,834,True,False,35.492,16,1500,1448,1424,283,48,23911.4375,57,399,37,751,5434,5560,5432,5564,1,14,46
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,89.114,16,1500,1448,1448,0,48,15259.4375,367,702,True,False,34.482,16,1500,1448,1424,503,48,24069.375,68,490,86,648,5439,5552,5429,5554,2,12,5
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,89.242,16,1500,1448,1448,0,48,15220.8125,340,726,True,False,34.354,16,1500,1448,1425,575,48,23476.375,80,439,112,679,5437,5560,5459,5562,2,12,81
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.745,12,1500,1448,1448,0,39,14584.615384615385,446,899,True,False,35.598,16,1500,1448,1424,398,48,24159.1875,162,432,253,885,5460,5566,5445,5567,5,16,98
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.747,10,1500,1448,1448,0,33,14099.09090909091,495,918,True,False,35.485,16,1500,1448,1424,541,48,24704.1875,47,467,51,826,5450,5558,5445,5560,1,15,4
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,90.378,16,1500,1448,1448,0,48,15545,337,692,True,False,34.232,16,1500,1448,1424,444,48,23593.0625,66,407,95,646,5444,5566,5444,5564,2,12,93
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,89.239,14,1500,1448,1448,0,45,15022.2,405,794,True,False,35.240,16,1500,1448,1424,400,48,22672.75,71,425,91,740,5446,5559,5444,5561,2,13,99
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.874,13,1500,1448,1448,0,42,14817,413,855,True,False,34.856,16,1500,1448,1424,550,48,23263.375,66,327,59,759,5453,5548,5447,5548,1,14,54
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.495,15,1500,1448,1448,0,48,15431.5,362,787,True,False,35.240,16,1500,1448,1425,462,48,23865.625,63,398,95,732,5447,5556,5444,5559,2,13,6
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.553,15,1500,1448,1448,0,48,15184.9375,389,807,True,False,35.865,16,1500,1448,1425,525,48,23094.6875,73,497,63,712,5448,5563,5448,5562,1,13,43
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.622,15,1500,1448,1448,0,45,14926.933333333332,401,826,True,False,35.725,16,1500,1448,1425,534,48,24081.8125,71,518,48,735,5438,5558,5440,5561,1,13,47
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,25,5,True,True,88.865,11,1500,1448,1448,0,36,14387.5,467,928,True,False,36.737,16,1500,1448,1424,291,48,23421.5625,140,511,250,913,5455,5557,5452,5560,5,16,23
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,25,5,True,True,89.053,16,1500,1448,1448,0,48,15485.625,380,739,True,False,35.838,16,1500,1448,1424,534,48,23805.6875,67,413,93,671,5444,5557,5442,5561,2,12,14
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,25,5,True,True,89.367,16,1500,1448,1448,0,48,15411.4375,351,697,True,False,35.586,16,1500,1448,1424,390,48,23517.125,61,500,31,633,5448,5560,5439,5563,1,11,87
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,25,5,True,True,88.621,13,1500,1448,1448,0,39,14508.384615384615,468,870,True,False,35.479,16,1500,1448,1425,586,48,22193.75,57,380,47,761,5434,5553,5425,5555,1,14,56
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,25,5,True,True,89.124,16,1500,1448,1448,0,48,15615.6875,335,714,True,False,36.094,16,1500,1448,1425,483,48,23870.1875,77,486,86,657,5448,5560,5433,5561,2,12,32
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,25,5,True,True,88.993,16,1500,1448,1448,0,48,15220.875,323,686,True,False,36.119,16,1500,1448,1424,547,48,23670.6875,48,460,58,634,5438,5573,5445,5577,1,11,35
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,25,5,True,True,88.866,16,1500,1448,1448,0,48,15472.8125,359,725,True,False,35.490,16,1500,1448,1424,488,48,24148.6875,92,443,110,662,5433,5557,5439,5560,2,12,28
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,25,5,True,True,88.867,16,1500,1448,1448,0,48,15172.0625,361,797,True,False,35.353,16,1500,1448,1424,470,48,24520.8125,56,440,69,692,5442,5577,5456,5579,1,12,69
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,25,5,True,True,88.989,16,1500,1448,1448,0,48,15264.5,340,736,True,False,36.113,16,1500,1448,1425,676,48,22988.9375,55,504,53,669,5416,5543,5411,5545,1,12,34
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,25,5,True,True,88.998,15,1500,1448,1448,0,45,15096.666666666666,390,796,True,False,35.087,16,1500,1448,1424,521,48,23373.5625,115,445,177,777,5433,5562,5436,5564,3,14,25
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,25,5,True,True,89.122,16,1500,1448,1448,0,48,15464.4375,346,719,True,False,35.985,16,1500,1448,1425,700,48,23306.25,68,394,82,655,5439,5571,5432,5573,2,12,24
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,25,5,True,True,88.871,13,1500,1448,1448,0,42,14770.5,388,811,True,False,33.859,16,1500,1448,1425,646,48,23893.4375,71,411,113,781,5437,5559,5439,5562,2,14,29
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,25,5,True,True,88.998,16,1500,1448,1448,0,48,15371.625,344,688,True,False,35.346,16,1500,1448,1424,590,48,23635.875,86,439,83,634,5454,5562,5448,5557,2,11,37
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,25,5,True,True,88.614,16,1500,1448,1448,0,48,15491.9375,326,679,True,False,35.976,16,1500,1448,1425,722,48,23197,57,577,56,630,5446,5569,5445,5564,1,11,86
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,25,5,True,True,88.870,16,1500,1448,1448,0,48,15268.3125,351,687,True,False,35.715,16,1500,1448,1425,508,48,24256.9375,48,471,61,615,5442,5564,5432,5563,1,11,3
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,25,5,True,True,88.870,13,1500,1448,1448,0,42,14985.642857142857,401,832,True,False,34.622,16,1500,1448,1425,607,48,23783.625,45,349,47,721,5444,5549,5440,5552,1,13,20
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,25,5,True,True,88.749,14,1500,1448,1448,0,45,14907.866666666667,406,795,True,False,35.491,16,1500,1448,1424,661,48,23496.25,61,534,51,709,5437,5555,5433,5556,1,13,96
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,25,5,True,True,88.623,15,1500,1448,1448,0,45,14575.8,391,830,True,False,35.873,16,1500,1448,1425,532,48,24109.375,71,449,47,731,5447,5562,5446,5564,1,13,57
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,25,5,True,True,89.244,16,1500,1448,1448,0,48,15362.5625,345,708,True,False,35.232,16,1500,1448,1424,530,48,22988.1875,55,392,55,637,5430,5574,5427,5576,1,11,73
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,25,5,True,True,88.746,16,1500,1448,1448,0,48,15218.9375,336,706,True,False,35.726,16,1500,1448,1424,736,48,24470.1875,65,508,72,636,5456,5576,5455,5579,1,11,19
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,25,5,True,True,89.245,16,1500,1448,1448,0,48,15389.25,358,737,True,False,35.994,16,1500,1448,1425,247,48,23902.375,82,455,131,701,5449,5563,5439,5566,2,13,92
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,25,5,True,True,88.611,14,1500,1448,1448,0,42,14382.285714285714,433,866,True,False,34.999,16,1500,1448,1424,633,48,23574.5625,62,488,48,779,5440,5549,5437,5549,1,14,48
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,25,5,True,True,88.500,14,1500,1448,1448,0,45,15087.266666666666,411,816,True,False,35.995,16,1500,1448,1425,497,48,22654.0625,84,436,65,721,5442,5568,5451,5573,1,13,7
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,25,5,True,True,89.119,16,1500,1448,1448,0,48,15258.375,366,742,True,False,35.612,16,1500,1448,1425,627,48,23106,53,484,53,670,5430,5565,5425,5568,1,12,31
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,25,5,True,True,88.871,16,1500,1448,1448,0,48,15433.875,362,754,True,False,35.856,16,1500,1448,1424,646,48,22861.875,80,457,39,646,5438,5559,5429,5562,1,12,58
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,25,5,True,True,88.990,16,1500,1448,1448,0,48,15202.4375,352,752,True,False,34.843,16,1500,1448,1424,657,48,23121.875,49,381,63,659,5443,5557,5439,5554,1,12,44
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,25,5,True,True,88.987,16,1500,1448,1448,0,48,15162.625,331,712,True,False,34.977,16,1500,1448,1425,642,48,24407.4375,47,438,79,666,5433,5555,5430,5557,1,12,72
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,25,5,True,True,89.119,16,1500,1448,1448,0,48,15356.6875,354,690,True,False,35.247,16,1500,1448,1424,508,48,23339.125,57,494,45,633,5438,5565,5433,5568,1,11,55
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,25,5,True,True,89.246,16,1500,1448,1448,0,48,15324.9375,346,696,True,False,35.609,16,1500,1448,1424,639,48,23016.625,52,437,48,642,5438,5565,5442,5569,1,12,59
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,25,5,True,True,88.998,13,1500,1448,1448,0,39,14689.846153846154,440,816,True,False,34.865,16,1500,1448,1425,391,48,23472.625,48,421,42,737,5440,5557,5433,5559,1,13,62
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,25,5,True,True,89.122,16,1500,1448,1448,0,48,15336.5,352,703,True,False,35.984,16,1500,1448,1425,561,48,22535.3125,62,471,62,632,5433,5566,5428,5569,1,11,65
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,25,5,True,True,89.425,16,1500,1448,1448,0,48,15482.5,321,723,True,False,34.867,16,1500,1448,1425,567,48,23488.25,48,475,49,667,5438,5556,5438,5559,1,12,76
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,25,5,True,True,89.248,16,1500,1448,1448,0,48,15402.8125,355,754,True,False,36.498,16,1500,1448,1424,650,48,23193.6875,58,441,66,671,5451,5569,5446,5570,1,12,80
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,25,5,True,True,88.868,14,1500,1448,1448,0,45,15114.066666666668,385,801,True,False,33.980,16,1500,1448,1425,596,52,23521.4375,57,570,57,723,5447,5571,5443,5576,1,13,88
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,25,5,True,True,88.744,16,1500,1448,1448,0,48,15305.125,337,723,True,False,35.598,16,1500,1448,1425,637,48,24536.1875,45,491,50,648,5446,5567,5437,5571,1,12,33
