exp_parameters,dl_capacity,ul_capacity,dl_delay,ul_delay,id,inc,inp,mad,mnp,mps,p,ptc,sdt,timeout,tmp,dl_stable_throughput,dl_stable_responsiveness,dl_throughput,dl_connections,dl_max_path_mtu,dl_max_send_mss,dl_max_recv_mss,dl_retransmissions,dl_reorder,dl_avg_rtt,dl_rpm_p,dl_rpm_trimmed,ul_stable_throughput,ul_stable_responsiveness,ul_throughput,ul_connections,ul_max_path_mtu,ul_max_send_mss,ul_max_recv_mss,ul_retransmissions,ul_reorder,ul_avg_rtt,ul_rpm_p,ul_rpm_trimmed,final_rpm_p,final_rpm_trimmed,ub_base_rpm_p,ub_base_rpm_trimmed,base_rpm_p,base_rpm_trimmed,wc_effect_p,wc_effect_trimmed,iteration,start_time,end_time
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,541.806,18,1500,1448,1448,0,54,11406.888888888889,562,1734,True,True,272.116,15,1500,1448,1424,0,61,11583.6875,589,1630,571,1682,6616,6843,6605,6847,9,25,60,07-27-202622:26:47,07-27-202622:27:34
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.479,14,1500,1448,1448,0,42,11094.92857142857,722,2098,True,True,272.574,11,1500,1448,1424,0,38,11243.333333333334,707,2017,718,2063,6617,6835,6606,6833,11,30,41,07-27-202622:11:09,07-27-202622:11:50
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,False,542.396,19,1500,1448,1448,0,60,11310.75,592,1708,True,True,271.428,15,1500,1448,1424,0,49,11198.666666666666,632,1821,603,1794,6658,6839,6646,6842,9,26,10,07-27-202621:46:23,07-27-202621:47:11
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.471,12,1500,1448,1448,0,36,10477.416666666666,861,2110,True,True,273.068,12,1500,1448,1425,0,44,11314.846153846154,646,1960,707,2033,6633,6873,6622,6878,11,30,37,07-27-202622:08:09,07-27-202622:08:47
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.608,13,1500,1448,1448,0,39,10566.23076923077,873,1898,True,True,273.083,15,1500,1448,1425,1,81,11634.5625,598,1679,670,1790,6629,6882,6616,6866,10,26,100,07-27-202622:59:35,07-27-202623:00:17
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.182,18,1500,1448,1448,0,54,11127.611111111111,650,1459,True,True,271.630,15,1500,1448,1424,0,106,11335.066666666668,728,1449,679,1457,6621,6853,6627,6837,10,21,35,07-27-202622:06:27,07-27-202622:07:16
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.367,16,1500,1448,1448,0,48,10690.8125,798,1835,True,False,271.491,19,1500,1448,1425,0,68,11833.3,543,1377,632,1688,6637,6860,6660,6859,9,25,11,07-27-202621:47:15,07-27-202621:48:07
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,541.981,17,1500,1448,1448,0,51,10629.235294117647,792,1891,True,False,270.992,19,1500,1448,1424,0,63,11880.35,530,1502,587,1726,6626,6863,6608,6865,9,25,94,07-27-202622:54:56,07-27-202622:55:46
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,544.400,15,1500,1448,1448,0,45,11057,745,1707,True,False,272.362,19,1500,1448,1424,0,63,11833.85,541,1465,596,1902,6623,6842,6628,6816,9,28,87,07-27-202622:48:54,07-27-202622:49:45
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.598,19,1500,1448,1448,0,57,11013.157894736842,659,1827,False,True,271.977,20,1500,1448,1425,0,69,11709.65,523,1412,577,1595,6633,6832,6631,6835,9,23,90,07-27-202622:51:36,07-27-202622:52:33
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,544.732,11,1500,1448,1448,0,36,10590.333333333334,783,1925,True,True,271.965,11,1500,1448,1424,0,39,11122.09090909091,743,2135,777,2064,6638,6846,6634,6850,12,30,6,07-27-202621:43:18,07-27-202621:43:54
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.481,14,1500,1448,1448,0,45,10933.066666666668,678,1918,True,True,272.127,13,1500,1448,1424,0,47,11226.5,657,1803,671,1857,6622,6848,6616,6853,10,27,25,07-27-202621:58:24,07-27-202621:59:06
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,False,542.745,19,1500,1448,1448,0,60,11013.25,676,1828,True,True,273.022,14,1500,1448,1424,2,52,11675.266666666666,638,1667,676,1880,6619,6828,6610,6832,10,28,65,07-27-202622:31:03,07-27-202622:31:51
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.135,12,1500,1448,1448,0,36,10498.75,872,2025,True,True,272.610,12,1500,1448,1425,0,40,11407.615384615385,659,1956,724,1989,6602,6834,6592,6838,11,29,54,07-27-202622:21:57,07-27-202622:22:35
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,541.613,15,1500,1448,1448,1,45,10876.4,736,1870,True,True,270.820,17,1500,1448,1425,0,69,11642.722222222223,540,1533,604,1710,6606,6842,6608,6845,9,25,39,07-27-202622:09:30,07-27-202622:10:16
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.867,14,1500,1448,1448,1,42,10895.42857142857,728,1837,True,True,273.488,14,1500,1448,1424,0,68,11357.214285714286,688,1838,714,1842,6638,6864,6646,6858,11,27,3,07-27-202621:40:58,07-27-202621:41:39
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.509,12,1500,1448,1448,0,39,10653.384615384615,752,2003,True,True,272.814,12,1500,1448,1424,0,40,11339.923076923076,641,1965,696,1988,6622,6836,6608,6836,11,29,97,07-27-202622:57:27,07-27-202622:58:06
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,False,542.695,19,1500,1448,1448,0,60,11085.65,633,1508,True,True,273.428,13,1500,1448,1425,0,48,11311.42857142857,594,1934,637,1820,6620,6838,6605,6834,10,27,33,07-27-202622:04:50,07-27-202622:05:37
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.221,18,1500,1448,1448,0,54,11053.722222222223,638,1731,True,True,273.596,14,1500,1448,1425,0,77,11567.666666666666,609,1735,632,1737,6625,6879,6604,6841,10,25,47,07-27-202622:15:59,07-27-202622:16:45
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,False,542.356,19,1500,1448,1448,2,60,11104.75,619,1546,True,True,271.930,12,1500,1448,1424,0,43,11256.384615384615,709,1886,642,1848,6680,6858,6668,6863,10,27,96,07-27-202622:56:38,07-27-202622:57:24
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,543.361,11,1500,1448,1448,0,33,10772,806,2461,False,True,270.915,20,1500,1448,1424,0,86,11779.9,528,1431,567,2238,6631,6872,6620,6864,9,33,72,07-27-202622:36:45,07-27-202622:37:34
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,541.898,12,1500,1448,1448,0,36,11019.083333333334,687,1879,True,True,270.826,17,1500,1448,1425,0,58,11810.833333333334,570,1566,621,1762,6637,6850,6617,6848,9,26,16,07-27-202621:51:11,07-27-202621:51:54
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,544.630,11,1500,1448,1448,0,36,10290.833333333334,988,2192,True,True,270.446,18,1500,1448,1425,1,72,11758.555555555555,589,1444,648,2040,6635,6872,6655,6873,10,30,8,07-27-202621:44:44,07-27-202621:45:27
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,False,542.732,19,1500,1448,1448,1,60,11304.6,603,1630,True,True,272.991,11,1500,1448,1425,0,40,11278.333333333334,733,1987,638,1932,6648,6842,6641,6839,10,28,14,07-27-202621:49:38,07-27-202621:50:23
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.746,12,1500,1448,1448,0,36,10661.25,811,2211,True,True,272.250,12,1500,1448,1424,1,90,11371.23076923077,654,1903,733,2091,6642,6845,6623,6846,11,31,82,07-27-202622:44:33,07-27-202622:45:11
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,541.843,11,1500,1448,1448,0,36,10216.583333333334,1053,2414,True,True,272.889,10,1500,1448,1424,0,37,11225.818181818182,750,2130,834,2283,6624,6848,6619,6850,13,33,45,07-27-202622:14:33,07-27-202622:15:09
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,False,542.205,19,1500,1448,1448,0,60,11369.55,613,1704,True,True,271.036,13,1500,1448,1424,0,46,11445.142857142857,620,1823,643,1875,6601,6851,6546,6860,10,27,43,07-27-202622:12:53,07-27-202622:13:40
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.916,17,1500,1448,1448,0,54,11000,675,1904,True,True,273.237,18,1500,1448,1424,0,60,11865.111111111111,560,1618,616,1754,6629,6842,6608,6845,9,26,83,07-27-202622:45:14,07-27-202622:46:03
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,False,542.193,19,1500,1448,1448,0,60,11083.45,632,1535,True,True,272.282,14,1500,1448,1424,0,50,11381.133333333333,639,1624,662,1661,6637,6852,6637,6857,10,24,63,07-27-202622:29:23,07-27-202622:30:11
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,543.030,18,1500,1448,1448,0,57,10913.894736842105,721,1617,True,True,271.617,11,1500,1448,1424,0,37,11197.916666666666,759,1987,733,1928,6633,6842,6628,6846,11,28,80,07-27-202622:42:58,07-27-202622:43:42
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,False,542.548,19,1500,1448,1448,0,60,11397.55,604,1797,True,True,272.180,12,1500,1448,1424,0,50,11205.692307692309,666,1920,632,2024,6637,6847,6635,6852,10,30,59,07-27-202622:25:58,07-27-202622:26:44
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.466,12,1500,1448,1448,0,36,10752.666666666666,786,2144,True,True,271.093,16,1500,1448,1424,0,52,12055.375,536,1721,638,1993,6617,6843,6611,6845,10,29,15,07-27-202621:50:27,07-27-202621:51:08
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,False,542.589,19,1500,1448,1448,0,60,10894,746,1636,True,True,272.126,18,1500,1448,1425,0,62,11774.78947368421,555,1553,674,1883,6636,6883,6598,6855,10,27,71,07-27-202622:35:49,07-27-202622:36:41
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,False,True,542.509,20,1500,1448,1448,1,60,11164.25,586,1258,True,True,271.963,17,1500,1448,1424,0,55,11857.333333333334,555,1529,578,1450,6630,6862,6636,6867,9,21,42,07-27-202622:11:53,07-27-202622:12:49
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,541.160,10,1500,1448,1448,0,33,10457.545454545454,924,1980,True,True,270.369,18,1500,1448,1425,0,61,11807.105263157895,575,1529,652,1795,6605,6850,6578,6857,10,26,51,07-27-202622:19:33,07-27-202622:20:16
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.490,15,1500,1448,1448,0,45,10582.266666666666,797,1880,True,True,273.378,16,1500,1448,1425,1,56,11551.6875,646,1691,716,1787,6628,6855,6625,6860,11,26,57,07-27-202622:24:16,07-27-202622:25:00
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,False,True,542.807,20,1500,1448,1448,0,60,11281,579,1421,True,True,272.065,15,1500,1448,1425,0,51,11445.125,646,1638,599,1587,6603,6849,6599,6853,9,23,88,07-27-202622:49:48,07-27-202622:50:42
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,False,542.668,19,1500,1448,1448,0,60,11025.2,662,1774,True,True,273.037,13,1500,1448,1425,1,55,11309.785714285714,628,1872,698,2011,6627,6865,6614,6870,11,29,4,07-27-202621:41:42,07-27-202621:42:29
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.538,12,1500,1448,1448,0,36,10603.416666666666,819,1960,True,True,271.210,13,1500,1448,1425,0,44,11477.642857142857,651,1822,710,1895,6617,6850,6624,6845,11,28,12,07-27-202621:48:10,07-27-202621:48:49
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,542.665,14,1500,1448,1448,0,42,10960,716,1737,True,True,271.551,16,1500,1448,1424,0,50,11670.625,540,1540,612,1634,6635,6845,6640,6836,9,24,79,07-28-202600:11:15,07-28-202600:12:04
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,542.757,16,1500,1448,1448,0,48,10973.625,673,1933,True,True,271.247,16,1500,1448,1424,0,54,11655,553,1589,613,1743,6651,6876,6644,6884,9,25,50,07-27-202623:44:44,07-27-202623:45:32
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,542.766,16,1500,1448,1448,0,48,11039.125,668,1486,True,True,271.248,16,1500,1448,1424,0,54,11519.5,584,1673,620,1630,6641,6844,6669,6820,9,24,23,07-27-202623:20:42,07-27-202623:21:36
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,542.351,16,1500,1448,1448,0,48,11199.8125,596,1694,True,True,271.080,14,1500,1448,1425,0,47,11601.933333333332,616,1667,603,1685,6599,6845,6591,6849,9,25,68,07-28-202600:01:12,07-28-202600:01:58
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,542.623,16,1500,1448,1448,0,48,10702.0625,740,1620,True,True,270.248,16,1500,1448,1425,0,53,11515.625,530,1560,587,1598,6635,6869,6643,6844,9,23,92,07-28-202600:22:57,07-28-202600:23:50
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,542.349,16,1500,1448,1448,0,48,10818.9375,746,1638,True,False,269.828,16,1500,1448,1424,0,67,11516,556,1525,626,1690,6643,6859,6616,6853,9,25,95,07-28-202600:25:38,07-28-202600:26:29
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,542.621,16,1500,1448,1448,0,48,11050.25,666,1605,True,True,271.227,16,1500,1448,1424,0,51,11551.4375,575,1526,621,1558,6621,6844,6621,6851,9,23,46,07-27-202623:41:13,07-27-202623:42:04
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,542.804,16,1500,1448,1448,0,48,11054.1875,657,1539,True,True,271.731,16,1500,1448,1425,0,49,11884.5,566,1571,607,1560,6617,6840,6617,6836,9,23,93,07-28-202600:23:53,07-28-202600:24:45
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,542.680,16,1500,1448,1448,0,48,11290,624,1840,False,True,270.732,16,1500,1448,1425,0,51,11624.4375,589,1588,608,1715,6624,6838,6628,6834,9,25,17,07-27-202623:14:54,07-27-202623:16:00
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,False,542.711,16,1500,1448,1448,0,48,10785.75,690,1599,True,True,271.747,16,1500,1448,1424,0,55,11870.8125,543,1572,605,1586,6651,6867,6642,6871,9,23,29,07-27-202623:26:03,07-27-202623:26:55
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,543.260,16,1500,1448,1448,0,48,11093.5,643,2105,True,False,271.297,16,1500,1448,1424,0,64,11722.125,568,1489,619,1992,6627,6857,6616,6863,9,29,20,07-27-202623:17:57,07-27-202623:18:46
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,False,542.370,16,1500,1448,1448,0,48,11065.0625,583,1620,True,True,271.942,16,1500,1448,1424,0,58,11641.0625,551,1666,611,1940,6613,6855,6583,6858,9,28,31,07-27-202623:27:59,07-27-202623:28:48
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,542.993,16,1500,1448,1448,0,48,10610.0625,784,1871,True,False,271.580,16,1500,1448,1424,0,56,11717.5625,550,1496,616,1909,6631,6864,6636,6870,9,28,84,07-28-202600:15:53,07-28-202600:16:45
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,542.350,16,1500,1448,1448,0,48,10643.125,787,1963,True,True,270.088,16,1500,1448,1424,0,50,11470.25,566,1535,638,1807,6627,6846,6641,6818,10,27,13,07-27-202623:11:12,07-27-202623:12:05
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,False,542.941,16,1500,1448,1448,0,48,10938.625,645,1674,True,True,271.960,16,1500,1448,1424,0,56,11664.375,532,1518,631,1750,6640,6862,6662,6881,9,25,62,07-27-202623:55:42,07-27-202623:56:36
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,542.440,16,1500,1448,1448,0,48,11046.3125,640,1751,True,True,271.503,16,1500,1448,1425,0,52,11581.5625,591,1554,614,1645,6614,6842,6601,6848,9,24,75,07-28-202600:07:48,07-28-202600:08:39
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,542.726,16,1500,1448,1448,0,48,11011,670,1664,True,True,271.350,16,1500,1448,1424,0,61,11708.9375,551,1526,610,1593,6589,6821,6607,6807,9,23,9,07-27-202623:07:20,07-27-202623:08:14
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,543.004,12,1500,1448,1448,0,39,10774.076923076924,819,2282,True,True,272.259,16,1500,1448,1425,0,52,11542.5,613,1522,674,2095,6653,6838,6635,6840,10,31,44,07-27-202623:39:24,07-27-202623:40:07
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,False,542.619,16,1500,1448,1448,0,48,10962.25,676,1738,True,True,269.698,16,1500,1448,1425,0,55,11704.5,564,1567,672,2044,6627,6836,6627,6841,10,30,48,07-27-202623:42:57,07-27-202623:43:49
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,542.570,16,1500,1448,1448,0,48,10864.625,722,1777,True,True,271.701,15,1500,1448,1425,0,48,11540.533333333333,590,1723,654,1750,6625,6862,6645,6847,10,26,99,07-28-202600:29:12,07-28-202600:30:01
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,542.777,16,1500,1448,1448,0,48,10993.4375,648,1633,True,True,272.792,14,1500,1448,1425,0,49,11512.733333333334,616,1768,640,1757,6641,6851,6656,6852,10,26,56,07-27-202623:50:13,07-27-202623:51:02
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,542.344,16,1500,1448,1448,0,48,11074.625,664,1515,True,True,271.535,14,1500,1448,1425,0,57,11577.6,554,1812,618,1726,6620,6863,6628,6850,9,25,32,07-27-202623:28:51,07-27-202623:29:43
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,542.620,15,1500,1448,1448,1,45,11129.4,640,1977,True,True,270.807,16,1500,1448,1424,0,54,11564.9375,588,1638,615,1834,6626,6852,6655,6861,9,27,78,07-28-202600:10:21,07-28-202600:11:12
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,542.732,16,1500,1448,1448,0,48,11027.625,636,1989,True,True,271.630,11,1500,1448,1425,0,44,11227.25,725,1978,662,1999,6622,6869,6607,6873,10,29,38,07-27-202623:34:06,07-27-202623:34:48
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,542.129,15,1500,1448,1448,0,45,10548.933333333332,832,1720,True,True,270.262,16,1500,1448,1424,0,93,11891.875,535,1524,592,1627,6648,6849,6662,6828,9,24,26,07-27-202623:23:29,07-27-202623:24:19
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,False,543.157,16,1500,1448,1448,0,48,10966.9375,690,1495,True,False,270.263,16,1500,1448,1424,0,53,11618.875,570,1561,651,1713,6639,6841,6656,6822,10,25,69,07-28-202600:02:02,07-28-202600:03:01
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,542.821,16,1500,1448,1448,0,48,11133.125,639,1626,True,True,270.067,16,1500,1448,1424,1,69,11567.9375,491,1544,580,1582,6636,6850,6646,6840,9,23,34,07-27-202623:30:34,07-27-202623:31:27
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,542.911,15,1500,1448,1448,0,48,11412.125,610,1653,True,False,271.432,16,1500,1448,1424,0,54,11733.4375,551,1499,613,1864,6641,6868,6633,6837,9,27,58,07-27-202623:51:57,07-27-202623:52:49
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,True,543.289,16,1500,1448,1448,0,48,10925.75,633,1467,True,True,273.552,16,1500,1448,1424,0,50,11770.1875,617,1599,632,1590,6610,6832,6628,6798,10,23,30,07-27-202623:26:58,07-27-202623:27:56
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,542.814,16,1500,1448,1448,0,48,10739.6875,741,1646,True,True,270.804,16,1500,1448,1424,0,55,11606.5,554,1579,590,1614,6634,6850,6634,6849,9,24,70,07-28-202600:03:04,07-28-202600:03:58
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,542.664,15,1500,1448,1448,0,48,10791.5625,788,1947,True,True,272.362,16,1500,1448,1425,1,64,11610.6875,553,1484,607,1679,6616,6847,6618,6824,9,25,24,07-27-202623:21:39,07-27-202623:22:31
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,543.028,16,1500,1448,1448,0,48,10988.5,668,1793,True,False,271.238,16,1500,1448,1425,3,55,11664.8125,593,1530,637,1687,6619,6848,6619,6853,10,25,52,07-27-202623:46:30,07-27-202623:47:21
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,542.236,16,1500,1448,1448,0,48,10752.3125,690,1897,True,True,270.189,16,1500,1448,1425,0,54,11685.1875,572,1625,621,1754,6630,6836,6634,6839,9,26,36,07-27-202623:32:23,07-27-202623:33:12
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,542.029,11,1500,1448,1448,0,36,10745.416666666666,814,1881,True,True,270.398,16,1500,1448,1425,0,53,11535.9375,551,1469,618,1759,6643,6855,6646,6859,9,26,2,07-27-202623:01:09,07-27-202623:01:55
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,542.126,13,1500,1448,1448,0,42,10938.857142857143,780,2129,True,False,270.403,16,1500,1448,1425,0,52,11465.625,544,1526,628,2033,6636,6849,6626,6853,9,30,5,07-27-202623:03:42,07-27-202623:04:29
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,False,542.507,16,1500,1448,1448,0,48,11076.6875,611,1694,True,True,272.509,12,1500,1448,1424,0,44,11506.538461538461,699,1913,656,1862,6595,6865,6582,6870,10,27,89,07-28-202600:20:20,07-28-202600:21:06
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,542.791,16,1500,1448,1448,0,48,10941.8125,704,1604,True,True,271.621,14,1500,1448,1424,0,70,11625.8,676,1711,690,1692,6613,6872,6621,6879,10,25,74,07-28-202600:06:57,07-28-202600:07:44
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,542.575,16,1500,1448,1448,0,48,10670.1875,778,1810,True,True,271.542,16,1500,1448,1425,1,57,11897.625,584,1576,643,1705,6619,6848,6622,6838,10,25,91,07-28-202600:22:01,07-28-202600:22:54
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,542.477,16,1500,1448,1448,0,48,11017,624,1655,True,True,271.210,16,1500,1448,1425,0,54,11759.375,562,1568,595,1608,6639,6859,6636,6863,9,23,53,07-27-202623:47:24,07-27-202623:48:19
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,False,542.182,16,1500,1448,1448,0,48,10587.625,772,1701,True,True,272.771,15,1500,1448,1424,0,54,11714.3125,568,1610,720,1945,6617,6846,6648,6821,11,29,21,07-27-202623:18:49,07-27-202623:19:44
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,541.984,16,1500,1448,1448,0,48,10966.625,715,1601,True,False,270.969,16,1500,1448,1424,1,56,11682.3125,577,1559,641,1850,6618,6841,6626,6835,10,27,55,07-27-202623:49:14,07-27-202623:50:10
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,542.377,12,1500,1448,1448,0,36,10463.166666666666,898,2311,True,True,271.026,16,1500,1448,1424,0,59,11592.1875,571,1580,616,2026,6643,6842,6642,6846,9,30,27,07-27-202623:24:22,07-27-202623:25:06
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,542.667,14,1500,1448,1448,0,45,10918.266666666666,687,1891,True,True,271.289,14,1500,1448,1425,0,52,11706.6,636,1715,671,1799,6654,6863,6654,6869,10,26,77,07-28-202600:09:34,07-28-202600:10:17
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,542.769,16,1500,1448,1448,0,48,10964,692,1783,True,True,270.996,16,1500,1448,1424,1,140,11689.1875,618,1626,653,1700,6625,6835,6637,6813,10,25,85,07-28-202600:16:49,07-28-202600:17:39
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,False,542.487,16,1500,1448,1448,0,48,11005.75,663,1749,True,True,273.617,12,1500,1448,1424,0,62,11308.153846153846,668,1903,692,2024,6645,6849,6655,6853,10,30,86,07-28-202600:17:42,07-28-202600:18:31
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,False,542.591,16,1500,1448,1448,0,48,11066,687,1618,True,True,271.124,16,1500,1448,1425,0,67,11790,548,1526,613,1593,6633,6836,6637,6823,9,23,18,07-27-202623:16:03,07-27-202623:17:01
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,542.634,16,1500,1448,1448,0,48,10805,758,1787,True,True,270.200,16,1500,1448,1424,0,52,11682.375,549,1550,613,1674,6621,6840,6621,6845,9,24,22,07-27-202623:19:48,07-27-202623:20:39
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,542.550,16,1500,1448,1448,1,48,10959.5,696,1563,True,True,270.086,16,1500,1448,1424,1,83,11429.0625,610,1418,659,1486,6628,6842,6629,6846,10,22,81,07-28-202600:13:06,07-28-202600:13:58
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,True,True,543.116,16,1500,1448,1448,0,48,10963.375,658,1775,True,True,272.009,16,1500,1448,1424,0,71,11677.625,567,1568,615,1664,6630,6866,6616,6820,9,24,64,07-27-202623:57:40,07-27-202623:58:33
