exp_parameters,dl_capacity,ul_capacity,dl_delay,ul_delay,id,inc,inp,mad,mnp,mps,p,ptc,sdt,timeout,tmp,dl_stable_throughput,dl_stable_responsiveness,dl_throughput,dl_connections,dl_max_path_mtu,dl_max_send_mss,dl_max_recv_mss,dl_retransmissions,dl_reorder,dl_avg_rtt,dl_rpm_p,dl_rpm_trimmed,ul_stable_throughput,ul_stable_responsiveness,ul_throughput,ul_connections,ul_max_path_mtu,ul_max_send_mss,ul_max_recv_mss,ul_retransmissions,ul_reorder,ul_avg_rtt,ul_rpm_p,ul_rpm_trimmed,final_rpm_p,final_rpm_trimmed,ub_base_rpm_p,ub_base_rpm_trimmed,base_rpm_p,base_rpm_trimmed,wc_effect_p,wc_effect_trimmed,iteration,start_time,end_time
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,544.095,6,1500,1448,1448,1,21,10966.57142857143,901,2018,False,False,270.648,6,1500,1448,1424,0,40,10505.42857142857,1007,2274,858,2222,5835,6753,5828,6776,15,33,9,08-29-2026 10:32:10,08-29-2026 10:33:49
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.701,6,1500,1448,1448,1,21,10186.857142857143,900,3995,False,False,271.413,6,1500,1448,1425,0,41,10763.142857142857,999,2371,951,2913,5844,6816,5845,6840,16,43,44,08-29-2026 11:31:09,08-29-2026 11:32:47
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.225,6,1500,1448,1448,0,21,10340.142857142857,937,2015,False,False,271.512,6,1500,1448,1425,0,42,10763.42857142857,803,2394,882,2324,5846,6686,5843,6667,15,35,48,08-29-2026 11:37:53,08-29-2026 11:39:31
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.545,6,1500,1448,1448,2,21,10433.57142857143,1068,1981,False,False,271.466,6,1500,1448,1425,0,46,10600.142857142857,920,2321,947,2247,5832,6747,5831,6753,16,33,99,08-29-2026 13:03:49,08-29-2026 13:05:27
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.507,6,1500,1448,1448,1,21,10649.857142857143,1022,2150,False,False,271.953,6,1500,1448,1424,0,49,10577.857142857143,772,2426,860,2356,5839,6716,5833,6741,15,35,56,08-29-2026 11:51:22,08-29-2026 11:53:00
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.685,6,1500,1448,1448,0,21,10635.714285714286,921,2248,False,False,271.596,6,1500,1448,1424,0,43,10855.857142857143,787,2368,856,2340,5835,6737,5833,6750,15,35,32,08-29-2026 11:10:56,08-29-2026 11:12:34
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.553,6,1500,1448,1448,3,21,10351.42857142857,897,2119,False,False,271.272,6,1500,1448,1425,0,46,10424.285714285714,943,2298,880,2258,5826,6751,5825,6755,15,33,78,08-29-2026 12:28:26,08-29-2026 12:30:04
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.132,6,1500,1448,1448,1,21,10379.42857142857,1074,2139,False,False,271.426,6,1500,1448,1424,0,36,10693.285714285714,862,2416,916,2366,5833,6703,5840,6696,16,35,38,08-29-2026 11:21:02,08-29-2026 11:22:40
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.463,6,1500,1448,1448,5,21,10285.142857142857,998,2026,False,False,271.523,6,1500,1448,1425,0,36,10929.142857142857,972,2369,971,2308,5849,6452,5847,6489,17,36,26,08-29-2026 11:00:49,08-29-2026 11:02:27
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.484,6,1500,1448,1448,3,21,10786.57142857143,796,1982,False,False,271.658,6,1500,1448,1425,0,42,10795.57142857143,937,2343,826,2289,5832,6746,5828,6761,14,34,69,08-29-2026 12:13:17,08-29-2026 12:14:55
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.624,6,1500,1448,1448,1,21,10537.142857142857,932,2007,False,False,271.598,6,1500,1448,1424,0,40,10687,923,2370,886,2318,5834,6758,5836,6772,15,34,34,08-29-2026 11:14:18,08-29-2026 11:15:56
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.571,6,1500,1448,1448,3,21,10410.142857142857,883,2047,False,False,271.512,6,1500,1448,1425,0,44,10708.57142857143,981,2367,880,2311,5849,6803,5846,6827,15,34,58,08-29-2026 11:54:44,08-29-2026 11:56:22
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.479,6,1500,1448,1448,2,21,10626.857142857143,1091,2117,False,False,271.863,6,1500,1448,1424,0,39,10914.57142857143,814,2446,848,2373,5855,6703,5843,6713,15,35,30,08-29-2026 11:07:33,08-29-2026 11:09:11
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.577,6,1500,1448,1448,1,21,10858.857142857143,907,2145,False,False,271.620,6,1500,1448,1425,1,47,10719.42857142857,952,2383,885,2334,5832,6729,5830,6744,15,35,70,08-29-2026 12:14:58,08-29-2026 12:16:36
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.635,6,1500,1448,1448,1,21,10455.714285714286,934,2149,False,False,271.306,6,1500,1448,1425,0,39,10754.142857142857,921,2391,927,2341,5836,6758,5832,6746,16,35,24,08-29-2026 10:57:27,08-29-2026 10:59:05
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.514,6,1500,1448,1448,2,21,10460.57142857143,1033,2154,False,False,271.595,6,1500,1448,1425,0,44,10878.857142857143,897,2400,918,2358,5850,6785,5846,6800,16,35,52,08-29-2026 11:44:38,08-29-2026 11:46:16
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.491,6,1500,1448,1448,1,21,10875.42857142857,846,2010,False,False,271.359,6,1500,1448,1425,0,46,10851,818,2420,808,2348,5846,6722,5848,6738,14,35,36,08-29-2026 11:17:40,08-29-2026 11:19:18
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.680,6,1500,1448,1448,2,21,10868.714285714286,914,2877,False,False,271.395,6,1500,1448,1425,0,44,10445.42857142857,1101,2152,931,2440,5843,6740,5840,6701,16,36,2,08-29-2026 10:20:23,08-29-2026 10:22:01
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.342,6,1500,1448,1448,2,21,10589.714285714286,1098,2237,False,False,271.323,6,1500,1448,1424,1,41,11278.857142857143,644,2437,731,2419,5838,6614,5835,6647,13,36,5,08-29-2026 10:25:26,08-29-2026 10:27:04
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.505,6,1500,1448,1448,5,21,10577.57142857143,958,2110,False,False,271.548,6,1500,1448,1424,1,46,10822,886,2383,890,2327,5833,6674,5829,6695,15,35,89,08-29-2026 12:46:58,08-29-2026 12:48:36
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.510,6,1500,1448,1448,3,21,10559.142857142857,953,2350,False,False,271.514,6,1500,1448,1425,0,46,10645.714285714286,785,2455,857,2416,5837,6693,5835,6726,15,36,74,08-29-2026 12:21:42,08-29-2026 12:23:20
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,541.802,6,1500,1448,1448,1,21,10269.714285714286,986,2419,False,False,271.412,6,1500,1448,1425,1,37,10566.714285714286,927,2355,960,2365,5832,6691,5832,6672,16,35,91,08-29-2026 12:50:20,08-29-2026 12:51:59
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.596,6,1500,1448,1448,1,21,10433.285714285714,965,2182,False,False,271.289,6,1500,1448,1425,0,40,10715.142857142857,945,2371,926,2324,5848,6778,5845,6797,16,34,53,08-29-2026 11:46:19,08-29-2026 11:47:57
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.354,6,1500,1448,1448,3,21,10489.857142857143,971,2339,False,False,271.471,6,1500,1448,1424,0,46,10605.857142857143,903,2406,918,2383,5844,6672,5843,6662,16,36,21,08-29-2026 10:52:24,08-29-2026 10:54:02
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.616,6,1500,1448,1448,1,21,11017.42857142857,872,2079,False,False,271.409,6,1500,1448,1425,0,42,10780.714285714286,907,2399,844,2352,5834,6731,5837,6741,14,35,55,08-29-2026 11:49:41,08-29-2026 11:51:19
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.545,6,1500,1448,1448,0,21,10638.285714285714,912,1987,False,False,271.362,6,1500,1448,1424,0,37,10930.142857142857,963,2358,884,2300,5840,6532,5843,6542,15,35,27,08-29-2026 11:02:30,08-29-2026 11:04:08
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.594,6,1500,1448,1448,1,21,10636.57142857143,802,2026,False,False,271.391,6,1500,1448,1424,0,41,10608.142857142857,865,2443,803,2390,5846,6804,5840,6821,14,35,77,08-29-2026 12:26:45,08-29-2026 12:28:23
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.738,6,1500,1448,1448,3,21,10818.142857142857,1077,2071,False,False,271.613,6,1500,1448,1425,0,45,10682.857142857143,814,2404,903,2355,5843,6708,5838,6731,15,35,85,08-29-2026 12:40:14,08-29-2026 12:41:52
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.688,6,1500,1448,1448,0,21,10522.857142857143,882,2099,False,False,271.491,6,1500,1448,1425,0,44,10710.142857142857,992,2364,885,2315,5848,6756,5844,6770,15,34,86,08-29-2026 12:41:55,08-29-2026 12:43:33
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.713,6,1500,1448,1448,1,21,10627.142857142857,870,2186,False,False,271.464,6,1500,1448,1424,1,57,10560.714285714286,913,2315,874,2277,5836,6707,5835,6741,15,34,18,08-29-2026 10:47:20,08-29-2026 10:48:58
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.484,6,1500,1448,1448,1,21,10625.142857142857,907,2196,False,False,271.496,6,1500,1448,1424,0,48,11112.42857142857,869,2336,846,2296,5850,6690,5848,6720,14,34,22,08-29-2026 10:54:05,08-29-2026 10:55:43
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.626,6,1500,1448,1448,1,21,10688.714285714286,939,2171,False,False,271.622,6,1500,1448,1424,2,60,10346.714285714286,1058,2214,940,2192,5847,6744,5842,6768,16,32,81,08-29-2026 12:33:29,08-29-2026 12:35:08
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.551,6,1500,1448,1448,2,21,10365,1082,2354,False,False,271.397,6,1500,1448,1425,0,48,10513.57142857143,1030,2320,1036,2326,5839,6663,5833,6705,18,35,64,08-29-2026 12:04:51,08-29-2026 12:06:29
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.727,6,1500,1448,1448,2,21,10657.142857142857,859,2082,False,False,271.266,6,1500,1448,1424,0,37,10449.42857142857,976,2405,881,2340,5838,6742,5843,6730,15,35,7,08-29-2026 10:28:48,08-29-2026 10:30:26
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.528,6,1500,1448,1448,2,21,10835.42857142857,812,2044,False,False,271.523,6,1500,1448,1424,0,46,10750.857142857143,961,2382,822,2303,5844,6676,5847,6695,14,34,76,08-29-2026 12:25:04,08-29-2026 12:26:42
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.266,6,1500,1448,1448,1,21,11085.142857142857,780,3610,False,False,271.573,6,1500,1448,1424,0,36,10775.57142857143,797,2367,763,2710,5837,6771,5839,6781,13,40,98,08-29-2026 13:02:08,08-29-2026 13:03:46
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.557,6,1500,1448,1448,1,21,10189.42857142857,985,2225,False,False,271.472,6,1500,1448,1425,0,43,10676.857142857143,867,2398,920,2385,5843,6658,5843,6659,16,36,19,08-29-2026 10:49:01,08-29-2026 10:50:39
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.651,6,1500,1448,1448,1,21,10442.42857142857,1071,2265,False,False,271.419,6,1500,1448,1425,1,62,10315.714285714286,911,2232,936,2232,5841,6761,5835,6752,16,33,28,08-29-2026 11:04:11,08-29-2026 11:05:49
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.569,6,1500,1448,1448,3,21,10371.142857142857,1000,2184,False,False,271.492,6,1500,1448,1424,0,40,10746.714285714286,903,2353,923,2322,5840,6711,5841,6717,16,35,67,08-29-2026 12:09:54,08-29-2026 12:11:33
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.576,6,1500,1448,1448,0,21,11498,1045,2069,False,False,271.624,6,1500,1448,1425,0,42,10676.857142857143,962,2319,972,2279,5833,6582,5834,6587,17,35,61,08-29-2026 11:59:48,08-29-2026 12:01:26
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.368,6,1500,1448,1448,1,21,10942.142857142857,750,2190,False,False,271.512,6,1500,1448,1425,0,44,10658.857142857143,862,2414,759,2347,5831,6693,5840,6697,13,35,1,08-29-2026 10:18:41,08-29-2026 10:20:19
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.497,6,1500,1448,1448,0,21,10612,959,2102,False,False,271.915,6,1500,1448,1425,0,41,10844.285714285714,744,2423,826,2370,5852,6742,5852,6766,14,35,66,08-29-2026 12:08:13,08-29-2026 12:09:51
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.701,6,1500,1448,1448,1,21,10654.857142857143,976,2352,False,False,271.566,6,1500,1448,1424,1,173,10624.857142857143,966,2397,899,2376,5843,6706,5843,6746,15,35,40,08-29-2026 11:24:24,08-29-2026 11:26:03
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.618,6,1500,1448,1448,3,21,10291.714285714286,1020,2348,False,False,271.372,6,1500,1448,1425,0,48,10591.285714285714,768,2441,896,2412,5851,6828,5844,6852,15,35,73,08-29-2026 12:20:01,08-29-2026 12:21:39
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.295,6,1500,1448,1448,2,21,10278.57142857143,1139,2316,False,False,271.422,6,1500,1448,1424,0,40,10703,950,2311,996,2314,5834,6718,5830,6708,17,34,49,08-29-2026 11:39:34,08-29-2026 11:41:13
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.303,6,1500,1448,1448,0,21,10650.57142857143,959,1949,False,False,271.691,6,1500,1448,1424,0,49,10660.714285714286,882,2353,889,2302,5839,6813,5845,6831,15,34,60,08-29-2026 11:58:06,08-29-2026 11:59:44
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.499,6,1500,1448,1448,3,21,11194.42857142857,670,2010,False,False,271.613,6,1500,1448,1448,0,42,10905.57142857143,797,2430,693,2361,5836,6757,5836,6770,12,35,41,08-29-2026 11:26:05,08-29-2026 11:27:44
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.456,6,1500,1448,1448,0,21,10894.57142857143,840,1991,False,False,271.516,6,1500,1448,1425,0,42,10821.857142857143,876,2410,820,2359,5840,6809,5848,6830,14,35,10,08-29-2026 10:33:52,08-29-2026 10:35:30
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.615,6,1500,1448,1448,2,21,10777,933,2293,False,False,271.321,6,1500,1448,1424,0,39,10997.57142857143,842,2423,876,2381,5829,6733,5836,6771,15,35,37,08-29-2026 11:19:21,08-29-2026 11:20:59
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.990,6,1500,1448,1448,3,21,10422.714285714286,986,2252,False,False,271.761,6,1500,1448,1424,0,41,10720.142857142857,919,2337,915,2323,5852,6839,5853,6859,16,34,100,08-29-2026 13:05:30,08-29-2026 13:07:08
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.562,6,1500,1448,1448,0,21,10579.42857142857,1016,2058,False,False,271.317,6,1500,1448,1424,3,48,10513.57142857143,858,2429,927,2370,5840,6815,5840,6825,16,35,35,08-29-2026 11:15:59,08-29-2026 11:17:37
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.738,6,1500,1448,1448,3,21,10581.57142857143,618,2544,False,False,271.362,6,1500,1448,1424,0,45,10494.285714285714,981,2275,883,2354,5834,6771,5835,6787,15,35,11,08-29-2026 10:35:33,08-29-2026 10:37:11
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.210,6,1500,1448,1448,1,21,10267.142857142857,993,2185,False,False,271.574,6,1500,1448,1426,0,78,10653.142857142857,933,2428,939,2378,5844,6818,5845,6833,16,35,94,08-29-2026 12:55:23,08-29-2026 12:57:02
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.337,6,1500,1448,1448,0,21,10620.42857142857,944,2123,False,False,271.521,6,1500,1448,1424,0,43,10101.714285714286,1172,2003,964,2038,5844,6760,5846,6777,16,30,87,08-29-2026 12:43:36,08-29-2026 12:45:14
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.679,6,1500,1448,1448,1,21,10442.142857142857,854,2000,False,False,271.352,6,1500,1448,1425,0,39,10635.42857142857,933,2382,871,2331,5828,6711,5828,6725,15,35,90,08-29-2026 12:48:39,08-29-2026 12:50:17
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.595,6,1500,1448,1448,0,21,10486.714285714286,896,2522,False,False,271.474,6,1500,1448,1425,0,37,10558.42857142857,835,2440,883,2447,5837,6745,5829,6739,15,36,6,08-29-2026 10:27:07,08-29-2026 10:28:45
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.390,6,1500,1448,1448,1,21,10301.142857142857,1081,2260,False,False,271.544,6,1500,1448,1424,0,48,10942.42857142857,985,2383,1005,2361,5839,6749,5844,6767,17,35,25,08-29-2026 10:59:08,08-29-2026 11:00:46
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.644,6,1500,1448,1448,2,21,10442.142857142857,1020,2314,False,False,271.422,6,1500,1448,1425,0,49,11226,834,2433,914,2389,5831,6707,5828,6731,16,35,65,08-29-2026 12:06:32,08-29-2026 12:08:10
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.781,6,1500,1448,1448,2,21,10542.857142857143,1051,2212,False,False,271.215,6,1500,1448,1425,0,42,10834.42857142857,933,2403,958,2362,5840,6712,5837,6724,16,35,54,08-29-2026 11:48:00,08-29-2026 11:49:38
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.762,6,1500,1448,1448,1,21,10748.142857142857,868,2290,False,False,271.579,6,1500,1448,1425,0,52,10631.57142857143,941,2377,819,2335,5845,6752,5844,6768,14,35,39,08-29-2026 11:22:43,08-29-2026 11:24:21
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.780,6,1500,1448,1448,2,21,10096.57142857143,1039,2153,False,False,271.395,6,1500,1448,1424,0,33,11058.57142857143,923,2394,961,2336,5835,6753,5831,6762,16,35,3,08-29-2026 10:22:04,08-29-2026 10:23:42
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.551,6,1500,1448,1448,2,21,10341.142857142857,1071,1978,False,False,271.418,6,1500,1448,1425,0,35,10885.42857142857,875,2406,956,2365,5842,6805,5842,6831,16,35,97,08-29-2026 13:00:27,08-29-2026 13:02:05
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.227,6,1500,1448,1448,1,21,10315.285714285714,1044,2159,False,False,271.348,6,1500,1448,1424,0,37,10781.857142857143,854,2368,903,2320,5835,6761,5838,6780,15,34,33,08-29-2026 11:12:37,08-29-2026 11:14:15
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.572,6,1500,1448,1448,1,21,10613.285714285714,869,2022,False,False,271.505,6,1500,1448,1425,0,37,10620.714285714286,846,2432,856,2366,5837,6533,5838,6578,15,36,47,08-29-2026 11:36:12,08-29-2026 11:37:50
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.600,6,1500,1448,1448,2,21,10535.142857142857,926,2167,False,False,271.366,6,1500,1448,1425,0,45,10460.142857142857,761,2442,838,2393,5842,6685,5842,6713,14,36,96,08-29-2026 12:58:46,08-29-2026 13:00:24
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,540.705,6,1500,1448,1448,5,21,10491.42857142857,980,2201,False,False,271.322,6,1500,1448,1425,0,41,10598.42857142857,976,2371,949,2324,5826,6761,5829,6765,16,34,72,08-29-2026 12:18:20,08-29-2026 12:19:58
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.503,6,1500,1448,1448,1,21,10621.714285714286,1006,2037,False,False,271.881,6,1500,1448,1424,1,45,10744.142857142857,881,2348,896,2305,5828,6715,5823,6729,15,34,16,08-29-2026 10:43:58,08-29-2026 10:45:36
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.658,6,1500,1448,1448,2,21,10740.857142857143,868,2042,False,False,271.510,6,1500,1448,1424,0,42,10695.142857142857,853,2332,827,2275,5840,6783,5848,6799,14,33,8,08-29-2026 10:30:29,08-29-2026 10:32:07
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.589,6,1500,1448,1448,3,21,10428.42857142857,941,2075,False,False,271.551,6,1500,1448,1425,0,51,10701.285714285714,868,2414,894,2346,5827,6766,5822,6783,15,35,14,08-29-2026 10:40:36,08-29-2026 10:42:14
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.413,6,1500,1448,1448,0,21,10825.714285714286,859,2085,False,False,271.443,6,1500,1448,1425,0,45,11129.714285714286,590,2420,688,2401,5840,6764,5844,6775,12,35,82,08-29-2026 12:35:11,08-29-2026 12:36:49
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.556,6,1500,1448,1448,0,21,10660.285714285714,999,2047,False,False,271.545,6,1500,1448,1424,0,39,10817.42857142857,723,2442,801,2400,5838,6749,5840,6773,14,35,45,08-29-2026 11:32:50,08-29-2026 11:34:28
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.322,6,1500,1448,1448,2,21,10224.142857142857,924,2035,False,False,271.339,6,1500,1448,1424,0,46,10697.42857142857,923,2380,907,2326,5837,6736,5834,6745,16,34,43,08-29-2026 11:29:28,08-29-2026 11:31:06
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.599,6,1500,1448,1448,3,21,10724.285714285714,962,2130,False,False,271.480,6,1500,1448,1424,2,73,10746.42857142857,912,2334,901,2300,5849,6756,5846,6761,15,34,83,08-29-2026 12:36:52,08-29-2026 12:38:30
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.651,6,1500,1448,1448,2,21,10249.857142857143,904,2699,False,False,271.221,6,1500,1448,1424,0,48,10366.285714285714,988,2276,923,2491,5833,6733,5833,6739,16,37,63,08-29-2026 12:03:10,08-29-2026 12:04:48
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.436,6,1500,1448,1448,2,21,10411.142857142857,1064,2037,False,False,272.193,6,1500,1448,1424,0,37,10681.42857142857,912,2365,960,2315,5838,6775,5834,6782,16,34,80,08-29-2026 12:31:48,08-29-2026 12:33:27
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.611,6,1500,1448,1448,1,21,10719.42857142857,873,3029,False,False,271.445,6,1500,1448,1425,1,41,10601.714285714286,922,2368,866,2582,5840,6793,5837,6780,15,38,59,08-29-2026 11:56:25,08-29-2026 11:58:03
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.795,6,1500,1448,1448,0,21,10942.714285714286,874,4007,False,False,271.498,6,1500,1448,1425,0,44,10611,901,2398,847,3041,5828,6734,5825,6765,15,45,15,08-29-2026 10:42:17,08-29-2026 10:43:55
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.431,6,1500,1448,1448,1,21,10750.285714285714,926,2022,False,False,271.267,6,1500,1448,1425,0,39,10551.57142857143,967,2373,906,2310,5839,6707,5838,6738,16,34,71,08-29-2026 12:16:39,08-29-2026 12:18:17
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,541.916,6,1500,1448,1448,3,21,10351.42857142857,1031,1885,False,False,271.194,6,1500,1448,1424,0,36,10794.285714285714,823,2296,875,2268,5838,6688,5835,6711,15,34,42,08-29-2026 11:27:47,08-29-2026 11:29:25
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,543.099,6,1500,1448,1448,2,21,10438.285714285714,1069,2290,False,False,271.341,6,1500,1448,1448,0,38,10600.57142857143,995,2274,988,2270,5838,6542,5839,6571,17,35,51,08-29-2026 11:42:57,08-29-2026 11:44:35
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.533,6,1500,1448,1448,1,21,10729.142857142857,936,2125,False,False,271.243,6,1500,1448,1425,1,116,10805.42857142857,960,2380,903,2334,5845,6777,5846,6805,15,34,57,08-29-2026 11:53:03,08-29-2026 11:54:41
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.755,6,1500,1448,1448,1,21,10681.142857142857,890,2306,False,False,271.547,6,1500,1448,1424,1,53,10760.142857142857,964,2315,880,2309,5840,6607,5841,6585,15,35,88,08-29-2026 12:45:17,08-29-2026 12:46:55
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.440,6,1500,1448,1448,2,21,10858.42857142857,888,1994,False,False,271.572,6,1500,1448,1425,0,51,10605.42857142857,887,2417,859,2339,5833,6706,5837,6738,15,35,4,08-29-2026 10:23:45,08-29-2026 10:25:23
