exp_parameters,dl_capacity,ul_capacity,dl_delay,ul_delay,id,inc,inp,mad,mnp,mps,p,ptc,sdt,timeout,tmp,dl_stable_throughput,dl_stable_responsiveness,dl_throughput,dl_connections,dl_max_path_mtu,dl_max_send_mss,dl_max_recv_mss,dl_retransmissions,dl_reorder,dl_avg_rtt,dl_rpm_p,dl_rpm_trimmed,ul_stable_throughput,ul_stable_responsiveness,ul_throughput,ul_connections,ul_max_path_mtu,ul_max_send_mss,ul_max_recv_mss,ul_retransmissions,ul_reorder,ul_avg_rtt,ul_rpm_p,ul_rpm_trimmed,final_rpm_p,final_rpm_trimmed,ub_base_rpm_p,ub_base_rpm_trimmed,base_rpm_p,base_rpm_trimmed,wc_effect_p,wc_effect_trimmed,iteration,start_time,end_time
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.361,8,1500,1448,1448,2,27,10726.888888888889,846,1902,False,False,271.279,8,1500,1448,1425,0,52,11251.666666666666,702,2093,764,2051,5835,6819,5832,6837,13,30,77,08-12-2026 21:23:42,08-12-2026 21:25:20
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.344,8,1500,1448,1448,2,27,10776,815,1898,False,False,271.565,8,1500,1448,1425,0,45,10893.333333333334,838,2267,803,2206,5836,6689,5837,6704,14,33,85,08-12-2026 21:37:10,08-12-2026 21:38:48
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.145,8,1500,1448,1448,2,29,10620.777777777777,875,1992,False,False,271.462,8,1500,1448,1424,0,53,11120,818,2249,830,2199,5829,6816,5828,6828,14,32,86,08-12-2026 21:38:51,08-12-2026 21:40:29
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.512,8,1500,1448,1448,1,27,10825.555555555555,864,2197,False,False,271.591,8,1500,1448,1425,1,47,10987.444444444445,835,2266,826,2240,5836,6533,5838,6594,14,34,18,08-12-2026 19:44:19,08-12-2026 19:45:57
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.513,8,1500,1448,1448,2,27,10687.666666666666,876,2016,False,False,271.531,8,1500,1448,1425,0,42,11107.111111111111,829,2178,832,2124,5838,6828,5844,6840,14,31,22,08-12-2026 19:51:03,08-12-2026 19:52:41
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.753,8,1500,1448,1448,1,27,10383.222222222223,987,1792,False,False,271.416,8,1500,1448,1425,3,210,10974.333333333334,717,2290,795,2251,5833,6756,5830,6736,14,33,81,08-12-2026 21:30:26,08-12-2026 21:32:04
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.498,8,1500,1448,1448,2,27,10539.555555555555,910,2125,False,False,271.427,8,1500,1448,1425,0,51,10915.444444444445,800,2227,845,2199,5824,6726,5821,6743,15,33,64,08-12-2026 21:01:47,08-12-2026 21:03:26
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.575,8,1500,1448,1448,1,27,10690.444444444445,885,2087,False,False,271.621,8,1500,1448,1424,0,44,11148.666666666666,829,2257,836,2210,5833,6668,5835,6689,14,33,7,08-12-2026 19:25:46,08-12-2026 19:27:25
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.374,8,1500,1448,1448,3,27,10563.777777777777,689,1866,False,False,271.204,8,1500,1448,1425,0,46,11279.111111111111,867,2225,755,2135,5830,6786,5825,6804,13,31,76,08-12-2026 21:22:01,08-12-2026 21:23:39
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.374,8,1500,1448,1448,1,27,11074.888888888889,697,1867,False,False,271.536,8,1500,1448,1425,0,51,10837.111111111111,1016,2129,760,2040,5843,6726,5840,6754,13,30,98,08-12-2026 21:59:03,08-12-2026 22:00:42
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.314,8,1500,1448,1448,2,27,10427.111111111111,898,1694,False,False,271.632,8,1500,1448,1425,0,39,11174.222222222223,818,2240,838,2137,5836,6751,5834,6757,14,32,19,08-12-2026 19:46:00,08-12-2026 19:47:38
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.256,8,1500,1448,1448,3,27,10690.222222222223,866,1767,False,False,271.695,8,1500,1448,1425,0,49,11132.888888888889,878,2195,860,2116,5828,6758,5839,6764,15,31,28,08-12-2026 20:01:09,08-12-2026 20:02:47
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.530,8,1500,1448,1448,1,27,11063.777777777777,827,2313,False,False,271.467,8,1500,1448,1425,0,43,10889.777777777777,781,2285,785,2292,5835,6793,5836,6805,13,34,67,08-12-2026 21:06:51,08-12-2026 21:08:29
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.361,8,1500,1448,1448,1,27,10608.333333333334,917,1885,False,False,271.563,8,1500,1448,1448,1,43,11001.444444444445,769,2268,824,2193,5837,6715,5839,6736,14,33,61,08-12-2026 20:56:44,08-12-2026 20:58:22
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.524,8,1500,1448,1448,3,27,10725.333333333334,1046,1986,False,False,271.456,8,1500,1448,1424,0,49,11068.333333333334,814,2316,867,2269,5844,6812,5845,6825,15,33,1,08-12-2026 19:15:40,08-12-2026 19:17:18
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.469,8,1500,1448,1448,0,27,10573.444444444445,924,2127,False,False,271.206,8,1500,1448,1425,0,50,10971.333333333334,818,2194,852,2164,5840,6452,5842,6500,15,33,66,08-12-2026 21:05:10,08-12-2026 21:06:48
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.503,8,1500,1448,1448,2,27,11004.222222222223,773,2026,False,False,271.435,8,1500,1448,1424,0,42,10957.444444444445,777,2270,760,2207,5846,6566,5847,6568,13,34,40,08-12-2026 20:21:22,08-12-2026 20:23:00
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.308,8,1500,1448,1448,1,27,10520.111111111111,969,1929,False,False,271.503,8,1500,1448,1425,0,55,10904.111111111111,889,2277,906,2201,5842,6702,5842,6721,16,33,73,08-12-2026 21:16:57,08-12-2026 21:18:35
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.296,8,1500,1448,1448,5,27,10403.111111111111,1006,1809,False,False,271.342,8,1500,1448,1425,0,53,11063.777777777777,835,2250,883,2187,5836,6780,5838,6798,15,32,49,08-12-2026 20:36:31,08-12-2026 20:38:09
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.426,8,1500,1448,1448,2,27,11072.222222222223,980,1794,False,False,271.511,8,1500,1448,1425,0,39,10891.444444444445,802,2265,868,2187,5853,6710,5851,6718,15,33,60,08-12-2026 20:55:03,08-12-2026 20:56:41
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.400,8,1500,1448,1448,2,27,10935.444444444445,770,1933,False,False,271.503,8,1500,1448,1424,0,45,10709.555555555555,974,2123,804,2048,5838,6744,5836,6764,14,30,41,08-12-2026 20:23:03,08-12-2026 20:24:41
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.740,8,1500,1448,1448,2,27,10794,841,1995,False,False,271.481,8,1500,1448,1448,0,46,11173.888888888889,844,2287,816,2194,5846,6770,5850,6780,14,32,10,08-12-2026 19:30:50,08-12-2026 19:32:28
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.396,8,1500,1448,1448,1,27,10603.888888888889,913,1873,False,False,271.446,8,1500,1448,1424,0,44,10913.111111111111,843,2275,853,2209,5840,6705,5837,6729,15,33,37,08-12-2026 20:16:19,08-12-2026 20:17:57
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.341,8,1500,1448,1448,1,27,10873.222222222223,850,1890,False,False,271.368,8,1500,1448,1425,0,51,10765.333333333334,870,2248,837,2177,5834,6735,5838,6750,14,32,100,08-12-2026 22:02:25,08-12-2026 22:04:04
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.341,8,1500,1448,1448,4,27,10388.777777777777,1018,1731,False,False,271.214,8,1500,1448,1425,4,68,10883.666666666666,790,2240,844,2181,5844,6654,5844,6572,14,33,35,08-12-2026 20:12:56,08-12-2026 20:14:35
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.611,8,1500,1448,1448,2,27,10680.333333333334,922,2092,False,False,271.499,8,1500,1448,1425,1,50,11178.333333333334,800,2287,830,2229,5833,6714,5830,6739,14,33,11,08-12-2026 19:32:31,08-12-2026 19:34:09
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.496,8,1500,1448,1448,3,27,11006.111111111111,776,1996,False,False,271.371,8,1500,1448,1424,0,44,10958.666666666666,829,2272,742,2225,5840,6749,5843,6774,13,33,94,08-12-2026 21:52:19,08-12-2026 21:53:57
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.233,8,1500,1448,1448,1,27,10988.222222222223,849,1835,False,False,271.584,8,1500,1448,1424,0,59,11087.777777777777,661,2382,728,2295,5841,6800,5842,6814,12,34,87,08-12-2026 21:40:32,08-12-2026 21:42:10
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.275,8,1500,1448,1448,2,27,10270.555555555555,1073,1953,False,False,271.687,8,1500,1448,1424,0,41,10949.111111111111,763,2204,819,2125,5843,6748,5844,6736,14,32,90,08-12-2026 21:45:35,08-12-2026 21:47:13
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.323,8,1500,1448,1448,4,27,10449.666666666666,999,1859,False,False,271.532,8,1500,1448,1424,0,50,11086,699,2238,795,2165,5835,6760,5832,6778,14,32,6,08-12-2026 19:24:05,08-12-2026 19:25:43
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.338,8,1500,1448,1448,2,27,10721,1026,2054,False,False,271.892,8,1500,1448,1424,0,39,11042.444444444445,835,2208,889,2175,5848,6677,5846,6665,15,33,25,08-12-2026 19:56:06,08-12-2026 19:57:44
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.554,8,1500,1448,1448,1,27,11244.888888888889,886,2537,False,False,271.455,8,1500,1448,1424,1,54,11325.666666666666,763,2280,818,2365,5824,6702,5823,6709,14,35,65,08-12-2026 21:03:29,08-12-2026 21:05:07
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.101,8,1500,1448,1448,2,27,10479.333333333334,961,2101,False,False,271.317,8,1500,1448,1424,1,206,11003.888888888889,779,2302,849,2241,5834,6755,5830,6774,15,33,54,08-12-2026 20:44:57,08-12-2026 20:46:35
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.328,8,1500,1448,1448,2,27,10589.888888888889,912,1902,False,False,271.527,8,1500,1448,1425,0,56,11012.666666666666,798,2341,837,2259,5833,6684,5834,6700,14,34,39,08-12-2026 20:19:41,08-12-2026 20:21:19
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.282,8,1500,1448,1448,2,27,10938,882,1852,False,False,271.537,8,1500,1448,1425,0,51,11062.111111111111,780,2193,809,2126,5836,6805,5844,6817,14,31,3,08-12-2026 19:19:02,08-12-2026 19:20:40
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.065,8,1500,1448,1448,3,27,10379.444444444445,1039,1949,False,False,271.402,8,1500,1448,1424,0,45,10982.777777777777,795,2274,848,2226,5826,6774,5823,6767,15,33,97,08-12-2026 21:57:22,08-12-2026 21:59:01
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.521,8,1500,1448,1448,2,27,10953.333333333334,754,1950,False,False,271.742,8,1500,1448,1424,0,55,10780.222222222223,1003,2105,788,2061,5839,6762,5837,6774,13,30,33,08-12-2026 20:09:34,08-12-2026 20:11:12
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.553,8,1500,1448,1448,3,27,10926.777777777777,933,2035,False,False,271.942,8,1500,1448,1424,0,46,10777.111111111111,948,2180,910,2105,5831,6772,5833,6786,16,31,47,08-12-2026 20:33:09,08-12-2026 20:34:47
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.264,8,1500,1448,1448,2,27,10307.222222222223,1023,1898,False,False,271.371,8,1500,1448,1425,0,45,10953.888888888889,864,2214,913,2149,5844,6793,5837,6747,16,32,96,08-12-2026 21:55:41,08-12-2026 21:57:20
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.831,8,1500,1448,1448,2,27,10735.666666666666,843,1948,False,False,271.372,8,1500,1448,1425,0,52,10977.222222222223,872,2241,827,2174,5840,6575,5840,6617,14,33,72,08-12-2026 21:15:16,08-12-2026 21:16:54
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,543.807,8,1500,1448,1448,2,27,10456,925,1975,False,False,271.630,8,1500,1448,1424,0,51,11020.444444444445,780,2219,829,2165,5835,6729,5829,6738,14,32,16,08-12-2026 19:40:56,08-12-2026 19:42:35
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.765,8,1500,1448,1448,1,27,10723.666666666666,879,4177,False,False,271.624,8,1500,1448,1425,1,41,10995.666666666666,870,2209,855,2876,5835,6736,5838,6747,15,43,8,08-12-2026 19:27:28,08-12-2026 19:29:06
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.380,8,1500,1448,1448,1,27,10692.888888888889,985,1792,False,False,271.582,8,1500,1448,1424,0,52,11041.555555555555,789,2195,844,2105,5840,6661,5836,6668,14,32,14,08-12-2026 19:37:34,08-12-2026 19:39:12
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.330,8,1500,1448,1448,3,27,10283.666666666666,1035,1972,False,False,271.533,8,1500,1448,1424,0,49,10798.333333333334,878,2175,930,2124,5848,6717,5849,6733,16,32,82,08-12-2026 21:32:07,08-12-2026 21:33:45
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.164,8,1500,1448,1448,1,27,10706.333333333334,891,2303,False,False,271.278,8,1500,1448,1424,0,45,11002.888888888889,779,2307,827,2319,5842,6774,5835,6791,14,34,45,08-12-2026 20:29:47,08-12-2026 20:31:25
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.329,8,1500,1448,1448,1,27,10884,921,1853,False,False,271.567,8,1500,1448,1424,0,47,11289.111111111111,847,2197,863,2116,5846,6748,5845,6767,15,31,43,08-12-2026 20:26:25,08-12-2026 20:28:03
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.368,8,1500,1448,1448,2,27,11064.777777777777,827,1985,False,False,271.322,8,1500,1448,1424,0,55,10700.111111111111,875,2237,819,2161,5833,6694,5830,6718,14,32,83,08-12-2026 21:33:48,08-12-2026 21:35:26
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.398,8,1500,1448,1448,2,27,10153.666666666666,1120,2128,False,False,271.880,8,1500,1448,1425,0,54,10890.222222222223,837,2284,897,2262,5830,6714,5832,6696,15,34,63,08-12-2026 21:00:06,08-12-2026 21:01:44
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.322,8,1500,1448,1448,1,27,10786.444444444445,834,1912,False,False,271.587,8,1500,1448,1425,1,43,10881,838,2256,817,2181,5837,6692,5837,6642,14,33,80,08-12-2026 21:28:45,08-12-2026 21:30:23
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.271,8,1500,1448,1448,0,27,10778.777777777777,873,1891,False,False,271.498,8,1500,1448,1425,0,53,11072.333333333334,733,2296,800,2222,5845,6773,5843,6769,14,33,59,08-12-2026 20:53:22,08-12-2026 20:55:00
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.511,8,1500,1448,1448,1,27,10547.333333333334,931,1775,False,False,271.252,8,1500,1448,1424,0,46,11096.444444444445,790,2264,814,2198,5843,6690,5839,6711,14,33,15,08-12-2026 19:39:15,08-12-2026 19:40:53
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.384,8,1500,1448,1448,1,27,10794.666666666666,894,1810,False,False,271.490,8,1500,1448,1425,0,47,10446.222222222223,1154,1891,931,1862,5826,6672,5822,6689,16,28,71,08-12-2026 21:13:35,08-12-2026 21:15:13
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.577,8,1500,1448,1448,2,27,10686.888888888889,952,1995,False,False,271.918,8,1500,1448,1425,0,55,10871.666666666666,826,2271,882,2201,5831,6751,5831,6710,15,33,42,08-12-2026 20:24:44,08-12-2026 20:26:22
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.252,8,1500,1448,1448,1,27,11197.777777777777,830,1843,False,False,271.350,8,1500,1448,1425,1,53,10975.666666666666,741,2228,761,2144,5831,6735,5830,6739,13,32,51,08-12-2026 20:39:53,08-12-2026 20:41:31
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.394,8,1500,1448,1448,3,27,10659,1021,2019,False,False,271.464,8,1500,1448,1425,0,42,10905.222222222223,880,2219,911,2172,5843,6852,5838,6866,16,32,57,08-12-2026 20:50:00,08-12-2026 20:51:38
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,543.791,8,1500,1448,1448,4,27,10843.555555555555,1054,1903,False,False,271.398,8,1500,1448,1425,0,44,11061.888888888889,818,2290,869,2251,5846,6766,5847,6779,15,33,88,08-12-2026 21:42:13,08-12-2026 21:43:51
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.391,8,1500,1448,1448,1,27,10647.777777777777,920,2047,False,False,271.498,8,1500,1448,1424,1,50,10918.222222222223,818,2227,859,2184,5832,6658,5828,6661,15,33,4,08-12-2026 19:20:43,08-12-2026 19:22:21
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.406,8,1500,1448,1448,1,27,10842.888888888889,599,1876,False,False,271.531,8,1500,1448,1425,0,45,11146.666666666666,685,2151,647,2095,5836,6453,5838,6445,11,33,12,08-12-2026 19:34:12,08-12-2026 19:35:50
Cable id,250,50,10,10,3,1,1,4,16,100,90,0.05,5,20,5,True,False,226.697,6,1500,1448,1448,0,21,21965.714285714286,+Inf,NaN,True,False,45.743,6,1500,1448,1425,0,21,25337.714285714286,+Inf,NaN,219,949,2774,2843,2774,2845,8,33,79,08-12-2026 08:58:49,08-12-2026 08:59:52
Cable id,250,50,10,10,3,1,1,4,16,100,90,0.05,5,20,5,False,False,225.059,11,1500,1448,1448,0,36,22719.333333333332,428,944,False,False,44.001,11,1500,1448,1424,0,36,28770.083333333332,44,444,74,880,2771,2831,2770,2836,3,31,50,08-12-2026 08:19:56,08-12-2026 08:21:29
Cable id,250,50,10,10,3,1,1,4,16,100,90,0.05,5,20,5,True,False,226.577,6,1500,1448,1448,0,21,21844.428571428572,+Inf,NaN,True,False,45.419,6,1500,1448,1424,0,21,25538.14285714286,+Inf,NaN,212,906,2775,2821,2775,2819,8,32,23,08-12-2026 07:43:59,08-12-2026 07:45:02
Cable id,250,50,10,10,3,1,1,4,16,100,90,0.05,5,20,5,False,False,224.891,11,1500,1448,1448,0,36,22494.083333333332,489,899,True,False,45.657,6,1500,1448,1425,0,21,25918.714285714286,+Inf,NaN,443,896,2771,2830,2768,2813,16,32,68,08-12-2026 08:43:58,08-12-2026 08:45:16
Cable id,250,50,10,10,3,1,1,4,16,100,90,0.05,5,20,5,False,False,225.038,11,1500,1448,1448,0,36,22559,481,853,True,False,45.816,6,1500,1448,1425,0,21,25324,+Inf,NaN,429,851,2774,2846,2773,2849,15,30,92,08-12-2026 09:14:37,08-12-2026 09:15:55
Cable id,250,50,10,10,3,1,1,4,16,100,90,0.05,5,20,5,True,False,226.604,6,1500,1448,1448,0,21,21818.85714285714,+Inf,NaN,False,False,44.376,11,1500,1448,1424,0,36,28915.75,58,457,69,825,2775,2826,2774,2830,2,29,95,08-12-2026 09:18:40,08-12-2026 09:19:58
Cable id,250,50,10,10,3,1,1,4,16,100,90,0.05,5,20,5,True,False,226.623,6,1500,1448,1448,0,21,21799.571428571428,+Inf,NaN,False,False,44.499,11,1500,1448,1425,0,36,28601.5,40,496,48,856,2773,2824,2773,2818,2,30,46,08-12-2026 08:14:32,08-12-2026 08:15:50
Cable id,250,50,10,10,3,1,1,4,16,100,90,0.05,5,20,5,False,False,225.127,11,1500,1448,1448,0,36,22810.333333333332,426,1016,False,False,44.489,11,1500,1448,1424,0,36,28316.25,37,450,67,950,2777,2851,2776,2853,2,33,93,08-12-2026 09:15:58,08-12-2026 09:17:31
Cable id,250,50,10,10,3,1,1,4,16,100,90,0.05,5,20,5,True,False,226.584,6,1500,1448,1448,0,21,21744.14285714286,+Inf,NaN,False,False,44.334,11,1500,1448,1424,0,36,28678.916666666668,37,469,41,819,2775,2840,2774,2844,1,29,17,08-12-2026 07:35:23,08-12-2026 07:36:41
Cable id,250,50,10,10,3,1,1,4,16,100,90,0.05,5,20,5,True,False,226.535,6,1500,1448,1448,0,21,21884.714285714286,+Inf,NaN,True,False,45.278,6,1500,1448,1425,0,21,25276.14285714286,+Inf,NaN,179,1020,2776,2846,2777,2849,6,36,29,08-12-2026 07:51:50,08-12-2026 07:52:53
Cable id,250,50,10,10,3,1,1,4,16,100,90,0.05,5,20,5,False,False,224.914,11,1500,1448,1448,0,36,22512.5,477,871,False,False,44.280,11,1500,1448,1424,0,36,28272.666666666668,37,478,52,837,2776,2856,2775,2853,2,29,20,08-12-2026 07:39:41,08-12-2026 07:41:14
Cable id,250,50,10,10,3,1,1,4,16,100,90,0.05,5,20,5,False,False,224.997,11,1500,1448,1448,0,36,22551.083333333332,492,849,False,False,45.083,11,1500,1448,1425,0,36,28721.083333333332,47,471,77,823,2774,2856,2776,2857,3,29,31,08-12-2026 07:54:02,08-12-2026 07:55:35
Cable id,250,50,10,10,3,1,1,4,16,100,90,0.05,5,20,5,True,False,226.670,6,1500,1448,1448,0,21,21740.85714285714,+Inf,NaN,False,False,44.655,11,1500,1448,1425,0,36,29421.666666666668,33,492,38,855,2777,2869,2778,2871,1,30,84,08-12-2026 09:04:19,08-12-2026 09:05:37
Cable id,250,50,10,10,3,1,1,4,16,100,90,0.05,5,20,5,True,False,226.574,6,1500,1448,1448,0,21,21864,+Inf,NaN,True,False,45.333,6,1500,1448,1425,0,21,25679.571428571428,+Inf,NaN,183,921,2775,2852,2774,2850,7,32,13,08-12-2026 07:30:00,08-12-2026 07:31:03
Cable id,250,50,10,10,3,1,1,4,16,100,90,0.05,5,20,5,True,False,226.625,6,1500,1448,1448,1,21,21789.571428571428,+Inf,NaN,False,False,44.665,11,1500,1448,1425,0,36,29165.666666666668,40,470,42,840,2777,2856,2776,2850,2,29,62,08-12-2026 08:35:53,08-12-2026 08:37:11
Cable id,250,50,10,10,3,1,1,4,16,100,90,0.05,5,20,5,False,False,225.083,11,1500,1448,1448,0,36,22554.416666666668,501,868,False,False,44.793,11,1500,1448,1424,0,36,28673.916666666668,36,484,65,841,2775,2842,2776,2844,2,30,75,08-12-2026 08:53:10,08-12-2026 08:54:43
Cable id,250,50,10,10,3,1,1,4,16,100,90,0.05,5,20,5,False,False,225.073,11,1500,1448,1448,0,36,22319.583333333332,513,909,True,False,44.877,6,1500,1448,1425,0,21,25054.571428571428,+Inf,NaN,467,916,2773,2860,2772,2844,17,32,9,08-12-2026 07:25:06,08-12-2026 07:26:24
Cable id,250,50,10,10,3,1,1,4,16,100,90,0.05,5,20,5,True,False,226.756,6,1500,1448,1448,0,21,22309.571428571428,+Inf,NaN,False,False,44.696,11,1500,1448,1425,0,36,28741.833333333332,38,437,44,743,2774,2812,2774,2810,2,26,44,08-12-2026 08:11:50,08-12-2026 08:13:08
Cable id,250,50,10,10,3,1,1,4,16,100,90,0.05,5,20,5,False,False,225.054,11,1500,1448,1448,0,36,22582.833333333332,457,967,True,False,45.371,6,1500,1448,1425,0,21,24886.285714285714,+Inf,NaN,424,958,2774,2846,2772,2850,15,34,48,08-12-2026 08:16:59,08-12-2026 08:18:17
Cable id,250,50,10,10,3,1,1,4,16,100,90,0.05,5,20,5,False,False,224.996,11,1500,1448,1448,0,36,22840.833333333332,430,1002,True,False,45.619,6,1500,1448,1425,0,21,25322.571428571428,+Inf,NaN,405,1012,2775,2861,2775,2852,15,35,99,08-12-2026 09:23:49,08-12-2026 09:25:07
Cable id,250,50,10,10,3,1,1,4,16,100,90,0.05,5,20,5,False,False,225.093,11,1500,1448,1448,0,36,22669.083333333332,476,941,True,False,45.664,6,1500,1448,1424,0,21,25512,+Inf,NaN,444,930,2777,2868,2777,2868,16,32,56,08-12-2026 08:28:02,08-12-2026 08:29:20
Cable id,250,50,10,10,3,1,1,4,16,100,90,0.05,5,20,5,False,False,225.040,11,1500,1448,1448,0,36,22369.333333333332,515,864,True,False,45.707,6,1500,1448,1424,0,21,25314.571428571428,+Inf,NaN,462,879,2772,2826,2772,2828,17,31,32,08-12-2026 07:55:38,08-12-2026 07:56:56
Cable id,250,50,10,10,3,1,1,4,16,100,90,0.05,5,20,5,False,False,224.987,11,1500,1448,1448,0,36,22815.583333333332,428,925,False,False,44.207,11,1500,1448,1425,0,36,28727.333333333332,38,463,94,868,2774,2850,2773,2819,3,31,78,08-12-2026 08:57:13,08-12-2026 08:58:46
Cable id,250,50,10,10,3,1,1,4,16,100,90,0.05,5,20,5,True,False,226.614,6,1500,1448,1448,0,21,21735.428571428572,+Inf,NaN,False,False,44.203,11,1500,1448,1425,0,36,28585.25,49,447,53,885,2777,2852,2776,2849,2,31,38,08-12-2026 08:03:14,08-12-2026 08:04:32
Cable id,250,50,10,10,3,1,1,4,16,100,90,0.05,5,20,5,False,False,225.133,11,1500,1448,1448,0,36,22876,407,888,True,False,45.485,6,1500,1448,1424,0,21,25252.714285714286,+Inf,NaN,381,882,2774,2849,2773,2838,14,31,26,08-12-2026 07:47:32,08-12-2026 07:48:50
Cable id,250,50,10,10,3,1,1,4,16,100,90,0.05,5,20,5,False,False,224.977,11,1500,1448,1448,0,36,22481.083333333332,492,922,True,False,45.367,6,1500,1448,1424,0,21,26010.571428571428,+Inf,NaN,459,907,2777,2857,2777,2859,17,32,69,08-12-2026 08:45:19,08-12-2026 08:46:37
Cable id,250,50,10,10,3,1,1,4,16,100,90,0.05,5,20,5,True,False,226.615,6,1500,1448,1448,0,21,21828,+Inf,NaN,True,False,45.155,6,1500,1448,1425,0,21,25424.85714285714,+Inf,NaN,218,968,2775,2833,2774,2824,8,34,34,08-12-2026 07:58:05,08-12-2026 07:59:08
